Location,NumberOfUsers
"Kurdistān, Iraq","57"
"Mersin, Türkiye","57"
"Rostov-na-Donu, Russia","57"
"Hampton, VA, USA","57"
"Saint Petersburg, FL, United States","57"
"Nigerian Airforce Barracks, Kano, Nigeria","57"
"Cleveland, Ohio","57"
"Kyiv City, Kyiv city, Ukraine","57"
"Meridian, ID, USA","57"
"Balasore, Odisha, India","57"
"Klagenfurt, Austria","57"
"Gabon","57"
"Karad, Maharashtra, India","57"
"Varaždin, Croatia","57"
"Morroco","57"
"中国广东省Zhuhai Shi","57"
"Norrköping, Sverige","57"
"Rimini, RN, Italia","57"
"Porbandar, Gujarat, India","57"
"Tadepalligudem, Andhra Pradesh, India","57"
"Norman, OK","57"
"Falls Church, VA, United States","57"
"Missoula, MT","57"
"Twin Cities, MN, United States","57"
"Laurel, MD, USA","57"
"Istanbul, Türkiye","57"
"No","57"
"Marília, SP, Brasil","57"
"Yaounde, Centre, Cameroon","57"
"New York, Tiểu bang New York, Hoa Kỳ","57"
"Ventura, CA, USA","57"
"RTP, Durham, NC, USA","57"
"Solan, Himachal Pradesh, India","57"
"Queensland","57"
"McKinney, TX, United States","57"
"KY, USA","57"
"Cergy, France","57"
"Olathe, KS","57"
"europe","57"
"Boynton Beach, FL, USA","57"
"Pathankot, Punjab, India","57"
"Cimahi, Cimahi City, West Java, Indonesia","57"
"Bagalkot, Karnataka, India","57"
"Subotica, Serbia","57"
"Hobart, Australia","57"
"Western Australia","57"
"Hue, Thua Thien Hue, Vietnam","56"
"Palmas, TO, Brasil","56"
"Irving, TX","56"
"East Lansing, MI","56"
"Lagos,Nigeria","56"
"Oklahoma, United States","56"
"Swiss","56"
"Rajpura, Punjab, India","56"
"Mar del Plata, Buenos Aires Province, Argentina","56"
"Bolton, UK","56"
"Surat, Gujarat","56"
"Troy, MI, United States","56"
"York","56"
"Anhui, 中国","56"
"Darwin NT, Australia","56"
"Miami Beach, FL, United States","56"
"Palma de Mallorca, Spain","56"
"Chico, CA","56"
"New Orleans","56"
"Newbury, United Kingdom","56"
"Miami, Florida","56"
"Laramie, WY, USA","56"
"United kingdom","56"
"Potchefstroom, South Africa","56"
"Gondia, Maharashtra, India","56"
"Okinawa, Japan","56"
"West Chester, PA, United States","56"
"Mission Viejo, CA, USA","56"
"Daly City, CA, USA","56"
"Sochi, Россия","56"
"Guam","56"
"Boston, Massachusetts, USA","56"
"Aurangabad","56"
"Petaling Jaya Selangor Malaysia","56"
"Skopje","56"
"Neverland","56"
"台灣","56"
"Abeokuta, Nigeria","56"
"Glendale, AZ, USA","56"
"Simi Valley, CA, USA","56"
"Pondicherry","56"
"Renton, WA, United States","56"
"Varanasi, India","56"
"Halle (Saale), Deutschland","56"
"Cosenza, CS, Italia","56"
"Tyler, TX, USA","56"
"Santiago","56"
"Amsterdam, Paesi Bassi","56"
"Patras, Ελλάδα","56"
"Bologna","56"
"Windhoek, Khomas Region, Namibia","56"
"Surprise, AZ, USA","56"
"Osaka Prefecture, Japan","56"
"Garland, TX, USA","56"
"Charlotte","56"
"Kíev, Україна","56"
"West Sussex, United Kingdom","56"
"Nairobi West, Nairobi, Kenya","55"
"Ulan Bator, Mongolia","55"
"Butuan City, Agusan Del Norte, Philippines","55"
"Bohol, Philippines","55"
"Fes, Morocco","55"
"Jaipur, Rajasthan","55"
"Johor Bahru Johor Malaysia","55"
"Muscat, Muscat Governorate, Oman","55"
"Tartu, Tartu linn, Estonia","55"
"Apeldoorn, Netherlands","55"
"Cavite City, Cavite, Philippines","55"
"montreal","55"
"Johannesburg South, Gauteng, South Africa","55"
"Wuhan, 湖北省 China","55"
"Mobile, AL, United States","55"
"Hoboken, NJ","55"
"Rostov-on-Don, Rostov Oblast, Russia","55"
"El Paso, TX","55"
"Fayetteville, NC, USA","55"
"KCMO, MO, United States","55"
"Santiago de Chile","55"
"Tenkasi, Tamil Nadu, India","55"
"Guadeloupe","55"
"Fishers, IN, USA","55"
"Dublín, Irlanda","55"
"Barcelona, Espanha","55"
"Cesena, FC, Italia","55"
"North Dakota, USA","55"
"南京","55"
"Palmerston North, New Zealand","55"
"Whitefield, Bengaluru, Karnataka, India","55"
"Cebu City, Philippines","55"
"BR","55"
"Guwahati","55"
"Djibouti","55"
"Annaba, Algérie","55"
"Aracaju - SE, Brasil","55"
"Chittagong","55"
"Montpellier","55"
"Germantown, MD, USA","55"
"Amritsar","55"
"HangZhou","55"
"Chania, Greece","55"
"Kenosha, WI, USA","55"
"Gulbarga, Karnataka, India","55"
"Clearwater, FL, United States","55"
"中国福建省厦门市","55"
"Tacloban City, Leyte, Philippines","55"
"Belgorod, Russia","55"
"argentina","55"
"South East Asia","55"
"Halifax, UK","55"
"Tuscaloosa, AL, United States","55"
"Paraná, Entre Ríos, Argentina","55"
"Savannah, GA","55"
"China上海市Shanghai Shi","55"
"Gomel, Gomel Region, Belarus","55"
"Ypsilanti, MI, USA","55"
"San Diego, California","55"
"Telford, United Kingdom","55"
"Surabaya, Jawa Timur, Indonesia","55"
"Be'er Sheva, Israel","55"
"Santa Cruz","55"
"Tripoli, Lebanon","55"
"Ulsan, 대한민국","54"
"Pekanbaru, Kota Pekanbaru, Riau, Indonesia","54"
"Dharan, Nepal","54"
"Narnia","54"
"中国浙江省Hangzhou","54"
"Hazaribagh, Jharkhand, India","54"
"Natore, Bangladesh","54"
"Kansas, United States","54"
"Marietta, GA","54"
"Swaziland","54"
"Central Java, Indonesia","54"
"San Bernardino, CA, USA","54"
"Arak, Markazi Province, Iran","54"
"Medan City, North Sumatra, Indonesia","54"
"Orlando, Florida","54"
"Melbourne Victoria, Australia","54"
"Bulandshahr, Uttar Pradesh, India","54"
"Luzern, Switzerland","54"
"Barcelona, Catalonia","54"
"Nizamabad, Telangana, India","54"
"Kharkiv","54"
"Ukraine, Kharkiv","54"
"Midrand, Gauteng, South Africa","54"
"Казань, Россия","54"
"Twin Cities, MN, USA","54"
"Yekaterinburg, Sverdlovsk Oblast, Russia","54"
"Định Công, Hoàng Mai, Hà Nội, Việt Nam","54"
"ksa","54"
"Brasília, Brazil","54"
"Rexburg, ID, United States","54"
"Gampaha, Western Province, Sri Lanka","54"
"New Westminster, BC, Canada","54"
"Ratlam, Madhya Pradesh, India","54"
"Sonora, México","54"
"Bharatpur, Nepal","54"
"Seville","54"
"Suffolk, United Kingdom","54"
"Ludhiana, India","54"
"MUMBAI","54"
"Milano, Italy","54"
"St Albans, UK","54"
"Randburg, South Africa","54"
"Ellicott City, MD, USA","54"
"Khulna, Khulna Division, Bangladesh","54"
"Kerala,India","54"
"Noida City Center, Noida, Uttar Pradesh, India","54"
"Shandong, 中国","54"
"Novo Hamburgo - RS, Brasil","54"
"WV, USA","54"
"Bardoli, Gujarat, India","54"
"Golden, CO, United States","54"
"Guimarães, Portugal","54"
"Seongnam-si, 경기도 대한민국","54"
"Краснодар, Россия","54"
"Ocala, FL, USA","54"
"Gangtok, Sikkim, India","54"
"HCM","54"
"Pullman, WA, United States","54"
"Watford, United Kingdom","54"
"San Luis, Argentina","54"
"Vijayapura, Karnataka, India","54"
"Myrtle Beach, SC, USA","54"
"Taichung, Taiwan","54"
"Kielce, Poland","54"
"Austin, Texas, United States","53"
"Aligarh,India","53"
"Piscataway Township, NJ, USA","53"
"Kelowna, Canada","53"
"Scandinavia","53"
"Reunion Island","53"
"Wiltshire, UK","53"
"Marburg, Germany","53"
"Denver Tech Center, Greenwood Village, CO, USA","53"
"Manhattan, NY","53"
"San Marcos, CA, USA","53"
"Sunderland, United Kingdom","53"
"Jalisco, Mexico","53"
"Adelaide, South Australia","53"
"Oradea, Bihor County, Romania","53"
"Bắc Ninh, Việt Nam","53"
"Mirpur, Dhaka, Dhaka Division, Bangladesh","53"
"Stillwater, OK, United States","53"
"Makkah Saudi Arabia","53"
"Alameda, CA","53"
"St. Petersburg, FL","53"
"Brugge, België","53"
"Lake Forest, CA, USA","53"
"Mostar, Federation of Bosnia and Herzegovina, Bosnia and Herzegovina","53"
"Kediri, East Java, Indonesia","53"
"San Sebastián, España","53"
"Batam, Kota Batam, Kepulauan Riau, Indonesia","53"
"Monrovia, Liberia","53"
"Saint Paul, MN","53"
"Queens, NY","53"
"Aruba","53"
"Quincy, MA, USA","53"
"Bern","53"
"Harīpur, Pakistan","53"
"Peshawar","53"
"morroco","53"
"Cagliari, Italy","53"
"Maringá - State of Paraná, Brazil","53"
"Staffordshire, UK","53"
"Kayseri, Turkey","53"
"Mianwali, Pakistan","53"
"Jashore, Bangladesh","53"
"Trondheim","53"
"La Paz, Departamento de La Paz, Bolivia","53"
"Nizhniy Novgorod, Russia","53"
"saudi arabia","53"
"Sosnowiec, Polska","53"
"Portsmouth, NH, United States","53"
"Karachi,Pakistan","53"
"Scranton, PA, USA","53"
"Luxemburg","53"
"Gomel, Belarus","53"
"Beverly Hills, CA, USA","53"
"Westminster, CA, USA","53"
"Tanger, Morocco","53"
"Lewisville, TX, USA","53"
"Jawa Tengah, Indonesia","53"
"Nashua, NH","53"
"Goiânia - State of Goiás, Brazil","53"
"Derbyshire, UK","53"
"Kovilpatti, Tamil Nadu, India","53"
"Toronto, ON, Canadá","53"
"Rajasthan","53"
"Sorocaba, State of São Paulo, Brazil","53"
"Pernambuco, Brazil","53"
"West Sussex, UK","52"
"West Bengal","52"
"Ciudad Autónoma de Buenos Aires, CABA, Argentina","52"
"Vehari, Pakistan","52"
"Newport, UK","52"
"Linkoping, Sweden","52"
"Akwa Ibom, Nigeria","52"
"Coral Springs, FL, USA","52"
"Oujda, Morocco","52"
"Amman Governorate, Jordan","52"
"Yaroslavl, Russia","52"
"bj","52"
"Bronx, NY","52"
"Bosna i Hercegovina","52"
"florida","52"
"Bradenton, FL, USA","52"
"中国江苏省苏州市","52"
"hyd","52"
"Grand Junction, CO, USA","52"
"Málaga","52"
"Utrecht, The Netherlands","52"
"Vinnitsa, Винницкая область, Украина","52"
"Tetouan, Morocco","52"
"Area 51, NV, USA","52"
"Bogor, Bogor City, West Java, Indonesia","52"
"Rosario, Provincia de Santa Fe, Argentina","52"
"Durrës, Albania","52"
"Warri, Nigeria","52"
"Palaiseau, France","52"
"Piscataway Township, NJ, United States","52"
"Estado de México, México","52"
"Dnipropetrovs'k, Ukraine","52"
"MI","52"
"Curitiba, PR, Brazil","52"
"Nîmes, France","52"
"Jyväskylä, Suomi","52"
"RU","52"
"Douala, Région du Littoral, Cameroun","52"
"Tel-Aviv, ישראל","52"
"Hà Đông, Hà Nội, Việt Nam","52"
"Quetzaltenango, Guatemala","52"
"West Jordan, UT, USA","52"
"Sligo, Ireland","52"
"中国四川省Chengdu","52"
"Yokohama, Kanagawa Prefecture, Japan","52"
"Charlottetown, PE, Canada","52"
"Suomi","52"
"Dover, NH, USA","52"
"Nigeria Road, London, UK","52"
"Rosenheim, Deutschland","52"
"Stara Zagora, Bulgaria","52"
"Taubaté - SP, Brasil","52"
"Maidenhead, United Kingdom","52"
"Ελλάδα","52"
"Bandar Abbas, Hormozgan Province, Iran","52"
"Nha Trang, Khanh Hoa Province, Vietnam","52"
"Carlsbad, CA","52"
"Jhenaidah, Bangladesh","52"
"Odessa Oblast, Ukraine","52"
"Bonn","52"
"Gwalior, India","52"
"Khulna","52"
"Jawa Barat, Indonesia","52"
"Trabzon, Türkiye","52"
"Traverse City, MI, USA","52"
"成都","52"
"Lonavala, Maharashtra, India","52"
"Capital Federal, Buenos Aires, Argentina","52"
"Gloucestershire, United Kingdom","52"
"Kashan, Isfahan Province, Iran","52"
"South San Francisco, CA, USA","52"
"Manaus, Brazil","52"
"Yaoundé, Cameroon","52"
"LA, USA","52"
"Zenica, Bosnia and Herzegovina","52"
"Staten Island, NY, United States","52"
"Hermosillo, Sonora, México","52"
"Katowice","52"
"Dordrecht, Netherlands","52"
"Berkshire, United Kingdom","52"
"Gilgit","52"
"Sousse, Gouvernorat de Sousse, Tunisie","51"
"Canton, MI, USA","51"
"Bolton, United Kingdom","51"
"Cheyenne, WY, USA","51"
"Auburn, WA, USA","51"
"Folsom, CA","51"
"Swat, Pakistan","51"
"Thoothukudi, Tamil Nadu, India","51"
"China Beijing","51"
"Beer-Sheva, Israel","51"
"Wonderland","51"
"Badulla, Sri Lanka","51"
"Heaven","51"
"Davangere, Karnataka, India","51"
"Amherst, MA","51"
"Novi, MI, USA","51"
"kuwait","51"
"Zabrze, Polska","51"
"Barcelona, Spanien","51"
"中国广东省","51"
"Warsaw, Польша","51"
"中国江苏省南京","51"
"Patras, Achaea, Greece","51"
"Melbourne, FL","51"
"Kolhapur","51"
"Littleton, CO, United States","51"
"Newcastle","51"
"Norrköping, Sweden","51"
"Perm, Пермский край, Россия","51"
"Montes Claros, MG, Brasil","51"
"Lome, Togo","51"
"Kingdom of Saudi Arabia","51"
"Los Angeles, 加利福尼亚美国","51"
"Taganrog, Россия","51"
"Luleå, Sweden","51"
"UT, USA","51"
"Žilina, Slovakia","51"
"Villeurbanne, France","51"
"Ardabil, Ardabil Province, Iran","51"
"Schaumburg, IL, United States","51"
"Shandong, China","51"
"Erode, India","51"
"Winchester, United Kingdom","51"
"Beaumont, TX, USA","51"
"Zhuhai, Guangdong, China","51"
"Bayonne, France","51"
"Santa Rosa, CA, United States","51"
"China广东省Guangzhou Shi","51"
"Northern California, CA, United States","51"
"Jamalpur, Bangladesh","51"
"Baguio, Cordillera Administrative Region, Philippines","51"
"Rewa, Madhya Pradesh, India","51"
"Puyallup, WA, USA","51"
"Alameda, CA, United States","51"
"Richmond, TX, USA","51"
"Yavatmal, Maharashtra, India","51"
"Franklin, TN","51"
"The Hague, The Netherlands","51"
"Hawaii, United States","51"
"Borås, Sverige","51"
"Miami, Florida, USA","51"
"Oviedo, Spain","51"
"Burlington, MA, USA","51"
"Kitwe, Zambia","51"
"Niedersachsen, Deutschland","51"
"belgium","51"
"Newfoundland and Labrador, Canada","51"
"Redondo Beach, CA, USA","51"
"Milwaukee","51"
"Poland, Warsaw 🇵🇱","50"
"Bulacan, Central Luzon, Philippines","50"
"Doncaster, United Kingdom","50"
"Bizerte, Tunisie","50"
"Weimar, Germany","50"
"LONDON","50"
"San Diego County, CA, USA","50"
"Bayern, Germany","50"
"Hapur, Uttar Pradesh, India","50"
"Slough, United Kingdom","50"
"Denton, TX","50"
"Rabat, Rabat-Salé-Kénitra, Maroc","50"
"Kota Kinabalu, Sabah, Malaysia","50"
"Warwickshire, United Kingdom","50"
"Palma, España","50"
"Sidoarjo, Sidoarjo Regency, East Java, Indonesia","50"
"Chitwan, Nepal","50"
"GA","50"
"Brest, Беларусь","50"
"Everett, WA, United States","50"
"việt nam","50"
"Surathkal, Mangaluru, Karnataka, India","50"
"Foster City, CA, USA","50"
"The Hague","50"
"Chichester, UK","50"
"Green Bay, WI","50"
"Vinnytsia, Vinnytsia Oblast, Ukraine","50"
"Miskolc, Magyarország","50"
"Toronto, Ontario, Kanada","50"
"Berlin, Germania","50"
"Frankfurt am Main","50"
"Guernsey","50"
"Serbia, Niš","50"
"Round Rock, TX, United States","50"
"Bridgeport, CT, USA","50"
"Zhengzhou, Henan, China","50"
"Trento, Province of Trento, Italy","50"
"Burgos, España","50"
"Yaroslavl, Россия","50"
"Leicester","50"
"Mobile, AL","50"
"Marbella, Spain","50"
"Graz","50"
"Allentown, PA, United States","50"
"Cúcuta, Norte de Santander, Colombia","50"
"Miami,FL","50"
"Brazil, IN, Estados Unidos","50"
"Padua, Province of Padua, Italy","50"
"Villupuram, Tamil Nadu, India","50"
"srilanka","50"
"Turkey, Teksas, Birleşik Devletler","50"
"Reutlingen, Deutschland","50"
"Aliso Viejo, CA, USA","50"
"Bracknell, United Kingdom","50"
"Pathanamthitta, Kerala, India","50"
"Nagoya, Aichi, Japan","50"
"Mersin, Akdeniz/Mersin, Türkiye","50"
"Sochi, Russia","50"
"Bacău, Romania","50"
"Thrissur","50"
"Luton, United Kingdom","50"
"Seongnam-si, Gyeonggi-do, South Korea","50"
"Pietermaritzburg, South Africa","50"
"Piracicaba - SP, Brasil","50"
"Khabarovsk, Россия","50"
"Kalamazoo, MI","50"
"Kaliningrad, Russia","50"
"Bedford, United Kingdom","50"
"Ecuador, Quito","50"
"madurai","50"
"Giessen, Germany","50"
"Rossiya","50"
"san francisco","50"
"Ottawa, ON","50"
"Siegen, Deutschland","50"
"West Virginia, United States","49"
"Raigarh, Chhattisgarh, India","49"
"Ciudad Autónoma de Buenos Aires, Buenos Aires, Argentina","49"
"Philippines, Caloocan, Metro Manila, Philippines","49"
"Manipur, India","49"
"Hermosillo, México","49"
"Cypress, TX, USA","49"
"Satkhira, Bangladesh","49"
"Youngstown, OH, USA","49"
"North Wales, UK","49"
"Vellore, India","49"
"Denizli, Türkiye","49"
"Kathmandu Nepal","49"
"Klaipėda, Lithuania","49"
"Stamford, CT","49"
"Chino Hills, CA, USA","49"
"Regina, Canada","49"
"dehradun","49"
"Colima, México","49"
"Borås, Sweden","49"
"Poughkeepsie, NY, USA","49"
"SP, Brazil","49"
"Thakurgaon, Bangladesh","49"
"Durango, Dgo., México","49"
"Grand Prairie, TX, USA","49"
"Pangasinan, Philippines","49"
"Angamaly, Kerala, India","49"
"Technopark Campus, Kazhakkoottam, Kerala, India","49"
"Poços de Caldas - MG, Brasil","49"
"Crystal Lake, IL, USA","49"
"Boulder","49"
"Liege, Belgium","49"
"Erode","49"
"Jabalpur","49"
"Elche, España","49"
"Setif, Algeria","49"
"Kajang, Selangor, Malaysia","49"
"Bothell, WA","49"
"Africa Lane, Lagos, Nigeria","49"
"Huntington Beach, CA","49"
"中国河南省郑州市","49"
"Sheikhupura, Pakistan","49"
"Melaka, Malacca, Malaysia","49"
"Laguna, Calabarzon, Philippines","49"
"TVM, Kerala, India","49"
"Eagan, MN, USA","49"
"Ilesa, Nigeria","49"
"Berkshire, UK","49"
"Cebu, Central Visayas, Philippines","49"
"Davenport, IA, USA","49"
"Austral NSW, Australia","49"
"planet earth","49"
"St. Cloud, MN, USA","49"
"Batna, Algeria","49"
"Volta Redonda, RJ, Brasil","49"
"Babol, Mazandaran Province, Iran","49"
"Maidstone, United Kingdom","49"
"Lehi, UT","49"
"Santo André - SP, Brasil","49"
"Ariana, Tunisie","49"
"UP, India","49"
"Modinagar, Uttar Pradesh, India","49"
"ChengDu","49"
"Frederick, MD","49"
"广州","49"
"Johns Creek, GA, USA","49"
"Iasi","49"
"MO, USA","49"
"Shenzhen,China","49"
"Siberia","49"
"Rochester, MN","49"
"Algeria, Sidi M'Hamed, Algérie","49"
"Londrina, State of Paraná, Brazil","49"
"Norfolk, United Kingdom","49"
"Mazandaran Province, Iran","49"
"León, México","49"
"Harrison, NJ, USA","49"
"Mumbai India","49"
"Erzurum, Türkiye","49"
"Oxnard, CA, USA","48"
"Anambra, Nigeria","48"
"Hatay, Türkiye","48"
"Kanata, Ottawa, ON, Canada","48"
"Palmdale, CA, USA","48"
"Astoria, Queens, NY, USA","48"
"Manikganj, Bangladesh","48"
"Carlow, Ireland","48"
"Ratnapura, Sri Lanka","48"
"New Taipei City, 台灣","48"
"Suva, Fiji","48"
"Chelyabinsk, Челябинская область, Россия","48"
"Barcelona, Spagna","48"
"Vladivostok, Primorsky Krai, Russia","48"
"Amsterdam, Нидерланды","48"
"Polokwane, South Africa","48"
"Ibagué, Tolima, Colombia","48"
"Draper, UT, USA","48"
"Kortrijk, België","48"
"Izmir","48"
"Barnaul, Russia","48"
"Jalandhar,Punjab","48"
"Aurora, IL, United States","48"
"Ростов-на-Дону, Россия","48"
"Bauru - SP, Brasil","48"
"Cusco, Perú","48"
"Sibiu, România","48"
"Itajaí - SC, Brasil","48"
"La Crosse, WI, USA","48"
"Kenitra, Morocco","48"
"libya","48"
"Kampala Uganda","48"
"Fredericksburg, VA, United States","48"
"Farmington Hills, MI, USA","48"
"Sorocaba, Brazil","48"
"Wilmington, DE","48"
"NH","48"
"Osaka, Osaka Prefecture, Japan","48"
"Krasnoyarsk, Красноярский край, Россия","48"
"Baku, Azərbaycan","48"
"Itahari, Nepal","48"
"Woking, UK","48"
"Zaria, Nigeria","48"
"Omaha","48"
"Vista, CA, USA","48"
"Moscow, ID, USA","48"
"Springfield, IL, United States","48"
"Rajapalayam, Tamil Nadu, India","48"
"Edmond, OK, United States","48"
"Morgantown, WV, United States","48"
"Oyo, Nigeria","48"
"Guinée","48"
"Amsterdam, Pays-Bas","48"
"Neiva, Huila, Colombia","48"
"Juja, Kenya","48"
"Pakistan Town, Rawalpindi Tehsil, Islamabad Capital Territory, Pakistan","48"
"Santa Fe, NM, United States","48"
"Udaipur, India","48"
"Nepalgunj, Nepal","48"
"Israel Bak, תל אביב יפו, ישראל","48"
"Fortaleza","48"
"Bauchi, Nigeria","48"
"denmark","48"
"Muenchen, Germany","48"
"High Wycombe, UK","48"
"hong kong","48"
"Hyderbad","48"
"Malda, West Bengal, India","48"
"Gouda, Netherlands","48"
"New Braunfels, TX, USA","48"
"Oklahoma City","48"
"Green Bay, WI, United States","48"
"Algiers","48"
"Pudong, Shanghai, China","48"
"Kakamega, Kenya","48"
"San Francisco Bay, CA, United States","48"
"Poole, UK","48"
"Sector 63, Noida, Uttar Pradesh, India","48"
"Frederick, MD, United States","48"
"Cambridgeshire, United Kingdom","48"
"Central Florida","48"
"Habana, Cuba","48"
"Tijuana, Baja California, México","48"
"Pula, Croatia","48"
"Nizhny Novgorod, Нижегородская область, Russia","48"
"Roorkee, India","48"
"Česká republika","48"
"Winnipeg","48"
"Azerbaijan, Baku","48"
"Porto Velho, RO, Brasil","48"
"West Coast, USA","48"
"Fort Mill, SC, USA","48"
"Indorė, Madhya Pradesh, India","48"
"Tầng 4, B50, Lô 6, KĐT Định Công, Hoàng Mai, Hà Nội","48"
"Genoa, Metropolitan City of Genoa, Italy","48"
"Tlemcen, Algérie","48"
"Loughborough, United Kingdom","48"
"The Gambia","48"
"Diyarbakır, Türkiye","48"
"Malvern, PA, USA","47"
"Benghazi, Libya","47"
"New York, 뉴욕 미국","47"
"Madrid, Espagne","47"
"Warren, MI, USA","47"
"Tandil, Buenos Aires Province, Argentina","47"
"Barcelona, Barcelona, Spain","47"
"Anyang, 경기도 대한민국","47"
"Cedar Rapids, IA","47"
"Česko","47"
"Chhindwara, Madhya Pradesh, India","47"
"Minna, Nigeria","47"
"Tamale, Ghana","47"
"Winter Park, FL, United States","47"
"Lubumbashi, République démocratique du Congo","47"
"Botswana Road, Gaborone, Botswana","47"
"Bhubaneshwar, Odisha, India","47"
"Bloomington, MN, USA","47"
"Matara, Southern Province, Sri Lanka","47"
"Passo Fundo, RS, Brasil","47"
"Bowie, MD, USA","47"
"Easton, PA, USA","47"
"Bengalore","47"
"Stafford, United Kingdom","47"
"Quetta, Balochistan, Pakistan","47"
"Batangas, Calabarzon, Philippines","47"
"GuangZhou","47"
"Meknès, Maroc","47"
"Manisa, Türkiye","47"
"Zoetermeer, Netherlands","47"
"Foz do Iguaçu, PR, Brasil","47"
"Waterloo","47"
"Oaxaca, Oax., México","47"
"Sandy, UT, United States","47"
"Innopolis, Tatarstan, Russia","47"
"Santander, Spain","47"
"Nizhny Novgorod, Russia","47"
"idk","47"
"Jaraguá do Sul - SC, Brasil","47"
"Georgia, Tbilisi","47"
"Grodno, Беларусь","47"
"Antananarivo, Province d'Antananarivo, Madagascar","47"
"Subang Jaya, Selangor, Malaysia","47"
"Badajoz, España","47"
"College Park, MD","47"
"Sintra, Portugal","47"
"Richardson, TX","47"
"Blackpool, United Kingdom","47"
"中国山东省济南市","47"
"Kashmir","47"
"Halmstad, Sverige","47"
"Bakersfield, CA","47"
"Kent, OH, USA","47"
"Pontianak, Kota Pontianak, Kalimantan Barat, Indonesia","47"
"Stockport, UK","47"
"Hillsboro, OR","47"
"Huelva, España","47"
"Zurich, Suisse","47"
"Rennes","47"
"Kristiansand, Norge","47"
"Tangier, Maroc","47"
"Claremont, CA, USA","47"
"Luleå, Sverige","47"
"Kristiansand, Norway","47"
"Your Mom, Lyons Road, Millerstown, PA, USA","47"
"Puerto Montt, Chile","47"
"Raleigh","47"
"Tver, Russia","47"
"Sivas, Sivas Merkez/Sivas, Türkiye","47"
"Sanford, FL, USA","47"
"Одесса, Одесская область, Украина","47"
"Berlin, 德国","47"
"Ventura, CA","47"
"Bahawalpur","47"
"Moratuwa, Western Province, Sri Lanka","47"
"West Coast","47"
"South Bend, IN, United States","47"
"Tunbridge Wells, UK","47"
"Jupiter, FL, USA","47"
"Morbi, Gujarat, India","47"
"Bushehr, Bushehr Province, Iran","47"
"Wollongong, Australia","47"
"Oaxaca, México","47"
"Newark, DE","47"
"Jerusalem","47"
"Kildare, Ireland","47"
"Somewhere over the rainbow","47"
"Houston TX","47"
"Erie, PA","47"
"한국","46"
"Sidoarjo, Kabupaten Sidoarjo, Jawa Timur, Indonesia","46"
"Shah Alam Selangor Malaysia","46"
"Kiev, Kyiv city, Ukraina","46"
"Grand Forks, ND, USA","46"
"Kingston, St. Andrew Parish, Jamaica","46"
"Baia Mare, Romania","46"
"Donetsk, Ukraine","46"
"Jhapa, Nepal","46"
"San Marcos, TX, United States","46"
"Taganrog, Ростовская область, Россия","46"
"São Carlos - State of São Paulo, Brazil","46"
"Benoni, South Africa","46"
"Athens, OH, USA","46"
"中国陕西省西安","46"
"Newcastle, UK","46"
"Strasbourg","46"
"Seattle, Washington, United States","46"
"Tarlac City, Tarlac, Philippines","46"
"Wellington","46"
"White Plains, NY, USA","46"
"uganda","46"
"Roanoke, VA","46"
"Nabeul‎, Tunisie","46"
"Abilene, TX, USA","46"
"Castle Rock, CO, USA","46"
"Kharkiv Oblast, Ukraine","46"
"Béjaïa, Algérie","46"
"Aberystwyth, United Kingdom","46"
"Yogyakarta, Daerah Istimewa Yogyakarta, Indonesia","46"
"Logroño, España","46"
"Monterey, CA, United States","46"
"Appleton, WI","46"
"Dortmund","46"
"Rajshahi, Rajshahi Division, Bangladesh","46"
"Medford, MA, USA","46"
"Fairfield, CA, USA","46"
"Canary Islands, Spain","46"
"Ipoh, Perak, Malaysia","46"
"Cần Thơ, Việt Nam","46"
"Waukesha, WI, USA","46"
"Mansoura, Mansoura Qism 2, Dakahlia Governorate, Egypt","46"
"Osaka-shi, Japan","46"
"Viana do Castelo, Portugal","46"
"Roseville, CA, United States","46"
"Khulna City, Khulna, Khulna Division, Bangladesh","46"
"Newfoundland, Canada","46"
"Bekasi, Jawa Barat, Indonesia","46"
"Lowell, MA, United States","46"
"Chelmsford, UK","46"
"American Fork, UT, United States","46"
"Banjarmasin, Banjarmasin City, South Kalimantan, Indonesia","46"
"Beirut","46"
"Tizi Ouzou, Algérie","46"
"BANGLADESH","46"
"Gomel, Беларусь","46"
"Seychelles","46"
"Calgary, Alberta","46"
"Manhattan, KS, United States","46"
"Malmö","46"
"Conakry, Guinée","46"
"Guanajuato, Mexico","46"
"Shenzhen China","46"
"Sterling, VA, United States","46"
"Indian","46"
"Aizawl, Mizoram, India","46"
"Tầng 3, Tòa 1039 Cách Mạng Tháng Tám, Phường 7, Quận Tân Bình, TP. HCM.","46"
"Bariloche, Río Negro, Argentina","46"
"Conway, AR, USA","46"
"Henan, 中国","46"
"Kakkanad, Kerala, India","46"
"Gebze, Kocaeli, Türkiye","46"
"Piura, Perú","46"
"Brás, São Paulo - SP, Brasil","46"
"Cork City, Ireland","46"
"Montréal, Canada","46"
"Bloemfontein, Free State, South Africa","45"
"Rugby, UK","45"
"Cape Coral, FL, USA","45"
"Raebareli, Uttar Pradesh, India","45"
"Rudrapur, Uttarakhand, India","45"
"Omsk, Омская область, Россия","45"
"Lietuva","45"
"Chicagoland, USA","45"
"Fairbanks, AK, USA","45"
"Como, Italy","45"
"Vladimir, Russia","45"
"Bari, Metropolitan City of Bari, Italy","45"
"Meknes, Morocco","45"
